trade_id,trade_date,book,trader,instrument,side,quantity,price,counterparty_id,account,market,currency,settlement_date,isin,booking_timestamp
TRD000001,2026-03-03,FX_G10,R.Patel,FX Forward,BUY,100,156.28,CP019,TRDACC70443,SG,EUR,2026-03-06,ISIN765408938,2026-03-03T11:31:00
TRD000002,2026-05-29,PB_GLOBAL,M.Jones,ETF,SELL,2500,96.15,CP007,TRDACC11061,JP,JPY,2026-05-31,ISIN850845198,2026-05-29T08:53:00
TRD000003,2026-11-26,RATES_APAC,A.Sharma,GDR,SELL,250,160.78,CP022,TRDACC27224,SG,SGD,2026-11-27,ISIN794002948,2026-11-26T12:50:00
TRD000004,2026-12-21,CASH_EQ_EMEA,L.Chen,IRS,BUY,1000,242.14,CP005,TRDACC69609,GB,SGD,2026-12-22,ISIN492747974,2026-12-21T14:00:00
TRD000005,2026-01-10,RATES_APAC,M.Jones,Equity,SELL,500,249.02,CP021,TRDACC97881,JP,USD,2026-01-11,ISIN204359116,2026-01-10T16:08:00
TRD000006,2026-06-03,EQD_NY,A.Sharma,GDR,SELL,5000,98.16,CP015,,JP,EUR,2026-06-04,,2026-06-03T14:17:00
TRD000007,2026-03-23,EQD_NY,A.Sharma,Bond,BUY,2500,10.68,CP007,TRDACC27275,GB,GBP,2026-03-26,ISIN239577989,2026-03-23T12:51:00
TRD000008,2026-09-20,PB_GLOBAL,L.Chen,Bond,SELL,100,118.48,CP016,,JP,GBP,2026-09-21,,2026-09-20T19:50:00
TRD000009,2026-05-12,PB_GLOBAL,K.Ito,Equity,BUY,2500,155.3,CP013,TRDACC66370,IN,INR,2026-05-15,ISIN951580447,2026-05-12T09:54:00
TRD000010,2026-02-16,FX_G10,L.Chen,ETF,SELL,100,188.7,CP003,TRDACC97819,US,USD,2026-02-17,ISIN971630639,2026-02-16T16:03:00
TRD000011,2026-04-27,EQD_NY,M.Jones,IRS,BUY,100,94.03,CP005,,SG,JPY,2026-04-28,,2026-04-27T12:36:00
TRD000012,2026-04-11,FX_G10,L.Chen,Bond,BUY,1000,118.87,CP003,TRDACC16895,SG,INR,2026-04-13,ISIN497341481,2026-04-11T19:20:00
TRD000013,2026-05-20,RATES_APAC,L.Chen,IRS,BUY,5000,152.35,CP012,TRDACC11007,JP,USD,2026-05-22,ISIN816328133,2026-05-20T08:14:00
TRD000014,2026-06-02,EQD_LON,S.Kulkarni,Equity,SELL,1000,216.82,CP017,TRDACC85156,IN,SGD,2026-06-03,ISIN568387228,2026-06-02T15:58:00
TRD000015,2026-04-12,EQD_NY,S.Kulkarni,Equity,BUY,2500,106.11,CP003,TRDACC20011,JP,USD,2026-04-14,ISIN524951250,2026-04-12T19:21:00
TRD000016,2026-03-23,FX_G10,M.Jones,GDR,SELL,5000,28.08,CP007,TRDACC92210,GB,INR,2026-03-25,ISIN630554118,2026-03-23T17:48:00
TRD000017,2026-02-04,PB_GLOBAL,A.Sharma,FX Forward,SELL,2500,152.58,CP002,TRDACC84928,EU,GBP,2026-02-07,ISIN596832859,2026-02-04T16:50:00
TRD000018,2026-08-15,CASH_EQ_EMEA,K.Ito,ETF,BUY,2500,156.35,CP008,TRDACC92691,SG,JPY,2026-08-17,ISIN500346767,2026-08-15T14:26:00
TRD000019,2026-02-09,PB_GLOBAL,K.Ito,ETF,BUY,2500,100.4,CP005,TRDACC94675,IN,SGD,2026-02-10,ISIN973150512,2026-02-09T18:44:00
TRD000020,2026-02-14,FX_G10,R.Patel,IRS,SELL,2500,210.43,CP005,TRDACC30218,US,GBP,2026-02-17,ISIN140531056,2026-02-14T13:56:00
TRD000021,2026-05-23,RATES_APAC,S.Kulkarni,Bond,SELL,1000,226.95,CP008,TRDACC75916,IN,EUR,2026-05-26,ISIN494966219,2026-05-23T17:28:00
TRD000022,2026-04-26,CASH_EQ_EMEA,R.Patel,Equity,SELL,1000,222.31,CP027,TRDACC20696,JP,USD,2026-04-27,ISIN545492166,2026-04-26T14:32:00
TRD000023,2026-12-14,EQD_NY,L.Chen,Equity,SELL,1000,157.68,CP016,TRDACC24573,SG,EUR,2026-12-16,ISIN120405269,2026-12-14T11:53:00
TRD000024,2026-04-02,FX_G10,M.Jones,FX Forward,BUY,5000,44.46,CP018,TRDACC97080,US,SGD,2026-04-05,ISIN101679695,2026-04-02T13:15:00
TRD000025,2026-06-23,FX_G10,K.Ito,GDR,SELL,100,92.75,CP009,TRDACC27486,SG,USD,2026-06-26,ISIN805560474,2026-06-23T09:49:00
TRD000026,2026-03-30,EQD_LON,K.Ito,IRS,BUY,500,234.01,CP010,,GB,USD,2026-04-02,,2026-03-30T15:16:00
TRD000027,2026-02-23,CASH_EQ_EMEA,A.Sharma,IRS,BUY,1000,28.94,CP030,TRDACC52981,IN,GBP,2026-02-24,ISIN982982227,2026-02-23T16:18:00
TRD000028,2026-11-23,RATES_APAC,L.Chen,Equity,BUY,1000,18.35,CP001,TRDACC89310,GB,INR,2026-11-26,ISIN353398109,2026-11-23T13:23:00
TRD000029,2026-01-30,CASH_EQ_EMEA,K.Ito,IRS,SELL,5000,54.65,CP021,TRDACC38124,EU,EUR,2026-02-02,ISIN515524530,2026-01-30T09:16:00
TRD000030,2026-02-15,PB_GLOBAL,K.Ito,ETF,BUY,2500,79.69,CP022,TRDACC57381,EU,SGD,2026-02-18,ISIN269119969,2026-02-15T19:59:00
TRD000031,2026-10-03,RATES_APAC,L.Chen,GDR,BUY,100,84.23,CP015,TRDACC26426,IN,EUR,2026-10-05,ISIN871880418,2026-10-03T16:26:00
TRD000032,2026-03-03,EQD_LON,S.Kulkarni,Bond,BUY,500,234.34,CP017,TRDACC93238,GB,GBP,2026-03-06,ISIN471539452,2026-03-03T12:54:00
TRD000033,2026-10-02,EQD_NY,L.Chen,GDR,SELL,100,29.49,CP029,,IN,GBP,2026-10-05,,2026-10-02T12:41:00
TRD000034,2026-03-10,FX_G10,A.Sharma,ETF,SELL,5000,86.64,CP007,TRDACC41685,EU,INR,2026-03-11,ISIN528118701,2026-03-10T13:32:00
TRD000035,2026-01-02,EQD_LON,S.Kulkarni,Bond,SELL,1000,131.31,CP016,TRDACC88317,EU,JPY,2026-01-05,ISIN331009561,2026-01-02T13:03:00
TRD000036,2026-02-10,EQD_LON,R.Patel,IRS,BUY,2500,118.09,CP012,TRDACC61629,IN,GBP,2026-02-13,ISIN400347789,2026-02-10T18:39:00
TRD000037,2026-08-15,EQD_NY,M.Jones,IRS,SELL,1000,45.75,CP005,TRDACC87820,SG,GBP,2026-08-17,ISIN250088694,2026-08-15T17:20:00
TRD000038,2026-10-30,PB_GLOBAL,A.Sharma,GDR,SELL,2500,123.9,CP026,TRDACC32349,SG,SGD,2026-11-02,ISIN940636753,2026-10-30T17:14:00
TRD000039,2026-09-24,FX_G10,R.Patel,GDR,SELL,2500,230.93,CP023,TRDACC96799,GB,JPY,2026-09-25,ISIN881042056,2026-09-24T19:08:00
TRD000040,2026-12-05,PB_GLOBAL,S.Kulkarni,ETF,SELL,5000,179.2,CP008,TRDACC25974,EU,GBP,2026-12-07,ISIN615185000,2026-12-05T16:59:00
